Time (min);Value (µRIU)
14,021667;-0,011444
14,023333;-0,011444
14,025;-0,011444
14,026667;-0,011444
14,028333;-0,011444
14,03;-0,011444
14,031667;-0,014305
14,033333;-0,014305
14,035;-0,014305
14,036667;-0,014305
14,038333;-0,014305
14,04;-0,014305
14,041667;-0,014305
14,043333;-0,014305
14,045;-0,014305
14,046667;-0,014305
14,048333;-0,014305
14,05;-0,014305
14,051667;-0,014305
14,053333;-0,014305
14,055;-0,014305
14,056667;-0,014305
14,058333;-0,014305
14,06;-0,014305
14,061667;-0,014305
14,063333;-0,014305
14,065;-0,014305
14,066667;-0,014305
14,068333;-0,014305
14,07;-0,014305
14,071667;-0,014305
14,073333;-0,014305
14,075;-0,014305
14,076667;-0,014305
14,078333;-0,014305
14,08;-0,014305
14,081667;-0,014305
14,083333;-0,014305
14,085;-0,014305
14,086667;-0,014305
14,088333;-0,014305
14,09;-0,014305
14,091667;-0,014305
14,093333;-0,014305
14,095;-0,014305
14,096667;-0,014305
14,098333;-0,014305
14,1;-0,014305
14,101667;-0,014305
14,103333;-0,017166
14,105;-0,017166
14,106667;-0,017166
14,108333;-0,017166
14,11;-0,017166
14,111667;-0,017166
14,113333;-0,017166
14,115;-0,017166
14,116667;-0,014305
14,118333;-0,014305
14,12;-0,014305
14,121667;-0,017166
14,123333;-0,017166
14,125;-0,017166
14,126667;-0,017166
14,128333;-0,017166
14,13;-0,017166
14,131667;-0,017166
14,133333;-0,017166
14,135;-0,017166
14,136667;-0,017166
14,138333;-0,017166
14,14;-0,017166
14,141667;-0,017166
14,143333;-0,017166
14,145;-0,017166
14,146667;-0,017166
14,148333;-0,017166
14,15;-0,017166
14,151667;-0,017166
14,153333;-0,017166
14,155;-0,017166
14,156667;-0,017166
14,158333;-0,017166
14,16;-0,017166
14,161667;-0,017166
14,163333;-0,017166
14,165;-0,017166
14,166667;-0,017166
14,168333;-0,017166
14,17;-0,017166
14,171667;-0,017166
14,173333;-0,017166
14,175;-0,017166
14,176667;-0,017166
14,178333;-0,017166
14,18;-0,017166
14,181667;-0,017166
14,183333;-0,017166
14,185;-0,017166
14,186667;-0,017166
14,188333;-0,017166
14,19;-0,017166
14,191667;-0,017166
14,193333;-0,017166
14,195;-0,017166
14,196667;-0,017166
14,198333;-0,017166
14,2;-0,017166
14,201667;-0,017166
14,203333;-0,017166
14,205;-0,017166
14,206667;-0,017166
14,208333;-0,017166
14,21;-0,017166
14,211667;-0,017166
14,213333;-0,017166
14,215;-0,017166
14,216667;-0,017166
14,218333;-0,017166
14,22;-0,017166
14,221667;-0,017166
14,223333;-0,017166
14,225;-0,017166
14,226667;-0,017166
14,228333;-0,017166
14,23;-0,020027
14,231667;-0,020027
14,233333;-0,020027
14,235;-0,020027
14,236667;-0,020027
14,238333;-0,020027
14,24;-0,020027
14,241667;-0,020027
14,243333;-0,020027
14,245;-0,020027
14,246667;-0,020027
14,248333;-0,020027
14,25;-0,020027
14,251667;-0,020027
14,253333;-0,020027
14,255;-0,020027
14,256667;-0,020027
14,258333;-0,020027
14,26;-0,020027
14,261667;-0,020027
14,263333;-0,020027
14,265;-0,020027
14,266667;-0,020027
14,268333;-0,020027
14,27;-0,020027
14,271667;-0,020027
14,273333;-0,020027
14,275;-0,020027
14,276667;-0,020027
14,278333;-0,020027
14,28;-0,020027
14,281667;-0,020027
14,283333;-0,020027
14,285;-0,020027
14,286667;-0,020027
14,288333;-0,020027
14,29;-0,020027
14,291667;-0,020027
14,293333;-0,020027
14,295;-0,020027
14,296667;-0,020027
14,298333;-0,020027
14,3;-0,020027
14,301667;-0,020027
14,303333;-0,020027
14,305;-0,020027
14,306667;-0,020027
14,308333;-0,020027
14,31;-0,020027
14,311667;-0,020027
14,313333;-0,020027
14,315;-0,020027
14,316667;-0,020027
14,318333;-0,020027
14,32;-0,020027
14,321667;-0,020027
14,323333;-0,020027
14,325;-0,020027
14,326667;-0,020027
14,328333;-0,020027
14,33;-0,020027
14,331667;-0,020027
14,333333;-0,020027
14,335;-0,020027
14,336667;-0,022888
14,338333;-0,022888
14,34;-0,022888
14,341667;-0,022888
14,343333;-0,022888
14,345;-0,020027
14,346667;-0,020027
14,348333;-0,020027
14,35;-0,020027
14,351667;-0,020027
14,353333;-0,020027
14,355;-0,020027
14,356667;-0,020027
14,358333;-0,020027
14,36;-0,020027
14,361667;-0,020027
14,363333;-0,020027
14,365;-0,020027
14,366667;-0,020027
14,368333;-0,020027
14,37;-0,020027
14,371667;-0,020027
14,373333;-0,020027
14,375;-0,020027
14,376667;-0,020027
14,378333;-0,020027
14,38;-0,020027
14,381667;-0,020027
14,383333;-0,020027
14,385;-0,020027
14,386667;-0,020027
14,388333;-0,020027
14,39;-0,020027
14,391667;-0,020027
14,393333;-0,020027
14,395;-0,020027
14,396667;-0,020027
14,398333;-0,020027
14,4;-0,020027
14,401667;-0,020027
14,403333;-0,020027
14,405;-0,020027
14,406667;-0,020027
14,408333;-0,020027
14,41;-0,020027
14,411667;-0,020027
14,413333;-0,020027
14,415;-0,020027
14,416667;-0,020027
14,418333;-0,020027
14,42;-0,020027
14,421667;-0,020027
14,423333;-0,020027
14,425;-0,020027
14,426667;-0,020027
14,428333;-0,020027
14,43;-0,020027
14,431667;-0,020027
14,433333;-0,020027
14,435;-0,020027
14,436667;-0,020027
14,438333;-0,020027
14,44;-0,020027
14,441667;-0,020027
14,443333;-0,020027
14,445;-0,020027
14,446667;-0,020027
14,448333;-0,020027
14,45;-0,020027
14,451667;-0,020027
14,453333;-0,020027
14,455;-0,020027
14,456667;-0,020027
14,458333;-0,020027
14,46;-0,020027
14,461667;-0,020027
14,463333;-0,020027
14,465;-0,020027
14,466667;-0,020027
14,468333;-0,020027
14,47;-0,020027
14,471667;-0,020027
14,473333;-0,020027
14,475;-0,020027
14,476667;-0,020027
14,478333;-0,020027
14,48;-0,020027
14,481667;-0,020027
14,483333;-0,020027
14,485;-0,020027
14,486667;-0,020027
14,488333;-0,020027
14,49;-0,020027
14,491667;-0,020027
14,493333;-0,020027
14,495;-0,020027
14,496667;-0,020027
14,498333;-0,020027
14,5;-0,020027
14,501667;-0,020027
14,503333;-0,020027
14,505;-0,020027
14,506667;-0,020027
14,508333;-0,020027
14,51;-0,020027
14,511667;-0,020027
14,513333;-0,020027
14,515;-0,020027
14,516667;-0,020027
14,518333;-0,020027
14,52;-0,020027
14,521667;-0,020027
14,523333;-0,020027
14,525;-0,020027
14,526667;-0,020027
14,528333;-0,020027
14,53;-0,020027
14,531667;-0,020027
14,533333;-0,020027
14,535;-0,020027
14,536667;-0,020027
14,538333;-0,020027
14,54;-0,020027
14,541667;-0,020027
14,543333;-0,020027
14,545;-0,020027
14,546667;-0,020027
14,548333;-0,020027
14,55;-0,020027
14,551667;-0,020027
14,553333;-0,020027
14,555;-0,020027
14,556667;-0,020027
14,558333;-0,020027
14,56;-0,020027
14,561667;-0,020027
14,563333;-0,020027
14,565;-0,020027
14,566667;-0,020027
14,568333;-0,020027
14,57;-0,020027
14,571667;-0,020027
14,573333;-0,020027
14,575;-0,020027
14,576667;-0,020027
14,578333;-0,020027
14,58;-0,020027
14,581667;-0,020027
14,583333;-0,020027
14,585;-0,020027
14,586667;-0,020027
14,588333;-0,020027
14,59;-0,020027
14,591667;-0,020027
14,593333;-0,020027
14,595;-0,020027
14,596667;-0,020027
14,598333;-0,020027
14,6;-0,020027
14,601667;-0,020027
14,603333;-0,020027
14,605;-0,020027
14,606667;-0,020027
14,608333;-0,020027
14,61;-0,020027
14,611667;-0,020027
14,613333;-0,020027
14,615;-0,020027
14,616667;-0,020027
14,618333;-0,020027
14,62;-0,020027
14,621667;-0,020027
14,623333;-0,020027
14,625;-0,020027
14,626667;-0,020027
14,628333;-0,020027
14,63;-0,020027
14,631667;-0,020027
14,633333;-0,020027
14,635;-0,020027
14,636667;-0,020027
14,638333;-0,020027
14,64;-0,020027
14,641667;-0,020027
14,643333;-0,020027
14,645;-0,020027
14,646667;-0,020027
14,648333;-0,020027
14,65;-0,020027
14,651667;-0,020027
14,653333;-0,020027
14,655;-0,020027
14,656667;-0,020027
14,658333;-0,020027
14,66;-0,020027
14,661667;-0,020027
14,663333;-0,020027
14,665;-0,020027
14,666667;-0,020027
14,668333;-0,020027
14,67;-0,020027
14,671667;-0,020027
14,673333;-0,020027
14,675;-0,020027
14,676667;-0,020027
14,678333;-0,020027
14,68;-0,020027
14,681667;-0,020027
14,683333;-0,020027
14,685;-0,020027
14,686667;-0,020027
14,688333;-0,020027
14,69;-0,020027
14,691667;-0,020027
14,693333;-0,020027
14,695;-0,020027
14,696667;-0,020027
14,698333;-0,020027
14,7;-0,020027
14,701667;-0,020027
14,703333;-0,020027
14,705;-0,020027
14,706667;-0,020027
14,708333;-0,020027
14,71;-0,020027
14,711667;-0,020027
14,713333;-0,020027
14,715;-0,020027
14,716667;-0,020027
14,718333;-0,020027
14,72;-0,020027
14,721667;-0,020027
14,723333;-0,020027
14,725;-0,017166
14,726667;-0,017166
14,728333;-0,020027
14,73;-0,020027
14,731667;-0,020027
14,733333;-0,020027
14,735;-0,020027
14,736667;-0,020027
14,738333;-0,020027
14,74;-0,020027
14,741667;-0,020027
14,743333;-0,020027
14,745;-0,020027
14,746667;-0,020027
14,748333;-0,020027
14,75;-0,020027
14,751667;-0,020027
14,753333;-0,020027
14,755;-0,020027
14,756667;-0,020027
14,758333;-0,020027
14,76;-0,020027
14,761667;-0,020027
14,763333;-0,020027
14,765;-0,020027
14,766667;-0,020027
14,768333;-0,020027
14,77;-0,020027
14,771667;-0,020027
14,773333;-0,020027
14,775;-0,020027
14,776667;-0,020027
14,778333;-0,020027
14,78;-0,020027
14,781667;-0,020027
14,783333;-0,020027
14,785;-0,020027
14,786667;-0,020027
14,788333;-0,020027
14,79;-0,020027
14,791667;-0,020027
14,793333;-0,020027
14,795;-0,020027
14,796667;-0,020027
14,798333;-0,020027
14,8;-0,020027
14,801667;-0,020027
14,803333;-0,020027
14,805;-0,020027
14,806667;-0,020027
14,808333;-0,020027
14,81;-0,020027
14,811667;-0,020027
14,813333;-0,020027
14,815;-0,020027
14,816667;-0,020027
14,818333;-0,020027
14,82;-0,020027
14,821667;-0,020027
14,823333;-0,020027
14,825;-0,020027
14,826667;-0,020027
14,828333;-0,020027
14,83;-0,020027
14,831667;-0,020027
14,833333;-0,020027
14,835;-0,020027
14,836667;-0,020027
14,838333;-0,020027
14,84;-0,020027
14,841667;-0,020027
14,843333;-0,020027
14,845;-0,020027
14,846667;-0,020027
14,848333;-0,020027
14,85;-0,020027
14,851667;-0,020027
14,853333;-0,020027
14,855;-0,020027
14,856667;-0,022888
14,858333;-0,022888
14,86;-0,022888
14,861667;-0,022888
14,863333;-0,022888
14,865;-0,022888
14,866667;-0,022888
14,868333;-0,022888
14,87;-0,022888
14,871667;-0,022888
14,873333;-0,022888
14,875;-0,022888
14,876667;-0,022888
14,878333;-0,022888
14,88;-0,022888
14,881667;-0,022888
14,883333;-0,022888
14,885;-0,022888
14,886667;-0,022888
14,888333;-0,022888
14,89;-0,022888
14,891667;-0,022888
14,893333;-0,022888
14,895;-0,022888
14,896667;-0,022888
14,898333;-0,022888
14,9;-0,022888
14,901667;-0,022888
14,903333;-0,022888
14,905;-0,022888
14,906667;-0,022888
14,908333;-0,022888
14,91;-0,022888
14,911667;-0,022888
14,913333;-0,022888
14,915;-0,022888
14,916667;-0,022888
14,918333;-0,022888
14,92;-0,022888
14,921667;-0,022888
14,923333;-0,022888
14,925;-0,022888
14,926667;-0,022888
14,928333;-0,022888
14,93;-0,022888
14,931667;-0,022888
14,933333;-0,022888
14,935;-0,022888
14,936667;-0,022888
14,938333;-0,022888
14,94;-0,022888
14,941667;-0,022888
14,943333;-0,022888
14,945;-0,022888
14,946667;-0,022888
14,948333;-0,022888
14,95;-0,022888
14,951667;-0,022888
14,953333;-0,022888
14,955;-0,022888
14,956667;-0,022888
14,958333;-0,022888
14,96;-0,022888
14,961667;-0,022888
14,963333;-0,022888
14,965;-0,022888
14,966667;-0,022888
14,968333;-0,022888
14,97;-0,022888
14,971667;-0,022888
14,973333;-0,022888
14,975;-0,022888
14,976667;-0,022888
14,978333;-0,022888
14,98;-0,022888
14,981667;-0,022888
14,983333;-0,022888
14,985;-0,022888
14,986667;-0,022888
14,988333;-0,025749
14,99;-0,025749
14,991667;-0,025749
14,993333;-0,025749
14,995;-0,025749
14,996667;-0,025749
14,998333;-0,025749
15;-0,025749
15,001667;-0,025749
15,003333;-0,025749
15,005;-0,025749
15,006667;-0,025749
15,008333;-0,022888
15,01;-0,022888
15,011667;-0,022888
15,013333;-0,022888
15,015;-0,022888
15,016667;-0,022888
15,018333;-0,022888
15,02;-0,022888
15,021667;-0,022888
15,023333;-0,022888
15,025;-0,022888
15,026667;-0,022888
15,028333;-0,022888
15,03;-0,022888
15,031667;-0,022888
15,033333;-0,022888
15,035;-0,022888
15,036667;-0,022888
15,038333;-0,025749
15,04;-0,025749
15,041667;-0,025749
15,043333;-0,025749
15,045;-0,025749
15,046667;-0,025749
15,048333;-0,025749
15,05;-0,025749
15,051667;-0,025749
15,053333;-0,025749
15,055;-0,025749
15,056667;-0,025749
15,058333;-0,025749
15,06;-0,025749
15,061667;-0,025749
15,063333;-0,025749
15,065;-0,025749
15,066667;-0,025749
15,068333;-0,025749
15,07;-0,025749
15,071667;-0,025749
15,073333;-0,025749
15,075;-0,025749
15,076667;-0,025749
15,078333;-0,025749
15,08;-0,025749
15,081667;-0,025749
15,083333;-0,025749
15,085;-0,025749
15,086667;-0,025749
15,088333;-0,025749
15,09;-0,025749
15,091667;-0,025749
15,093333;-0,025749
15,095;-0,025749
15,096667;-0,025749
15,098333;-0,025749
15,1;-0,025749
15,101667;-0,022888
15,103333;-0,022888
15,105;-0,022888
15,106667;-0,022888
15,108333;-0,022888
15,11;-0,022888
15,111667;-0,022888
15,113333;-0,022888
15,115;-0,022888
15,116667;-0,022888
15,118333;-0,022888
15,12;-0,022888
15,121667;-0,022888
15,123333;-0,022888
15,125;-0,022888
15,126667;-0,022888
15,128333;-0,022888
15,13;-0,022888
15,131667;-0,022888
15,133333;-0,022888
15,135;-0,022888
15,136667;-0,022888
15,138333;-0,022888
15,14;-0,022888
15,141667;-0,025749
15,143333;-0,025749
15,145;-0,025749
15,146667;-0,025749
15,148333;-0,025749
15,15;-0,025749
15,151667;-0,025749
15,153333;-0,025749
15,155;-0,025749
15,156667;-0,025749
15,158333;-0,025749
15,16;-0,025749
15,161667;-0,025749
15,163333;-0,025749
15,165;-0,022888
15,166667;-0,022888
15,168333;-0,022888
15,17;-0,022888
15,171667;-0,022888
15,173333;-0,022888
15,175;-0,022888
15,176667;-0,022888
15,178333;-0,022888
15,18;-0,022888
15,181667;-0,022888
15,183333;-0,022888
15,185;-0,022888
15,186667;-0,022888
15,188333;-0,022888
15,19;-0,022888
15,191667;-0,022888
15,193333;-0,022888
15,195;-0,022888
15,196667;-0,022888
15,198333;-0,022888
15,2;-0,022888
15,201667;-0,022888
15,203333;-0,022888
15,205;-0,022888
15,206667;-0,022888
15,208333;-0,022888
15,21;-0,022888
15,211667;-0,022888
15,213333;-0,022888
15,215;-0,022888
15,216667;-0,022888
15,218333;-0,022888
15,22;-0,022888
15,221667;-0,022888
15,223333;-0,022888
15,225;-0,022888
15,226667;-0,022888
15,228333;-0,022888
15,23;-0,022888
15,231667;-0,022888
15,233333;-0,022888
15,235;-0,022888
15,236667;-0,022888
15,238333;-0,022888
15,24;-0,022888
15,241667;-0,022888
15,243333;-0,022888
15,245;-0,022888
15,246667;-0,022888
15,248333;-0,022888
15,25;-0,022888
15,251667;-0,025749
15,253333;-0,025749
15,255;-0,025749
15,256667;-0,025749
15,258333;-0,025749
15,26;-0,025749
15,261667;-0,025749
15,263333;-0,025749
15,265;-0,025749
15,266667;-0,025749
15,268333;-0,025749
15,27;-0,025749
15,271667;-0,025749
15,273333;-0,025749
15,275;-0,025749
15,276667;-0,025749
15,278333;-0,025749
15,28;-0,025749
15,281667;-0,025749
15,283333;-0,025749
15,285;-0,025749
15,286667;-0,025749
15,288333;-0,025749
15,29;-0,025749
15,291667;-0,025749
15,293333;-0,025749
15,295;-0,025749
15,296667;-0,025749
15,298333;-0,025749
15,3;-0,025749
15,301667;-0,025749
15,303333;-0,025749
15,305;-0,025749
15,306667;-0,025749
15,308333;-0,025749
15,31;-0,025749
15,311667;-0,025749
15,313333;-0,025749
15,315;-0,025749
15,316667;-0,025749
15,318333;-0,025749
15,32;-0,025749
15,321667;-0,025749
15,323333;-0,025749
15,325;-0,025749
15,326667;-0,025749
15,328333;-0,025749
15,33;-0,025749
15,331667;-0,025749
15,333333;-0,025749
15,335;-0,025749
15,336667;-0,025749
15,338333;-0,025749
15,34;-0,025749
15,341667;-0,025749
15,343333;-0,025749
15,345;-0,025749
15,346667;-0,025749
15,348333;-0,025749
15,35;-0,025749
15,351667;-0,025749
15,353333;-0,025749
15,355;-0,025749
15,356667;-0,025749
15,358333;-0,025749
15,36;-0,025749
15,361667;-0,025749
15,363333;-0,025749
15,365;-0,025749
15,366667;-0,025749
15,368333;-0,025749
15,37;-0,025749
15,371667;-0,025749
15,373333;-0,025749
15,375;-0,025749
15,376667;-0,025749
15,378333;-0,025749
15,38;-0,025749
15,381667;-0,025749
15,383333;-0,025749
15,385;-0,025749
15,386667;-0,025749
15,388333;-0,025749
15,39;-0,025749
15,391667;-0,025749
15,393333;-0,025749
15,395;-0,025749
15,396667;-0,025749
15,398333;-0,025749
15,4;-0,025749
15,401667;-0,025749
15,403333;-0,025749
15,405;-0,025749
15,406667;-0,025749
15,408333;-0,025749
15,41;-0,025749
15,411667;-0,025749
15,413333;-0,025749
15,415;-0,025749
15,416667;-0,025749
15,418333;-0,025749
15,42;-0,025749
15,421667;-0,025749
15,423333;-0,025749
15,425;-0,025749
15,426667;-0,025749
15,428333;-0,025749
15,43;-0,025749
15,431667;-0,025749
15,433333;-0,025749
15,435;-0,025749
15,436667;-0,025749
15,438333;-0,025749
15,44;-0,025749
15,441667;-0,025749
15,443333;-0,025749
15,445;-0,025749
15,446667;-0,025749
15,448333;-0,025749
15,45;-0,025749
15,451667;-0,025749
15,453333;-0,025749
15,455;-0,025749
15,456667;-0,025749
15,458333;-0,025749
15,46;-0,025749
15,461667;-0,025749
15,463333;-0,025749
15,465;-0,025749
15,466667;-0,025749
15,468333;-0,025749
15,47;-0,025749
15,471667;-0,025749
15,473333;-0,025749
15,475;-0,025749
15,476667;-0,025749
15,478333;-0,025749
15,48;-0,025749
15,481667;-0,025749
15,483333;-0,025749
15,485;-0,025749
15,486667;-0,025749
15,488333;-0,025749
15,49;-0,025749
15,491667;-0,025749
15,493333;-0,025749
15,495;-0,025749
15,496667;-0,025749
15,498333;-0,025749
15,5;-0,025749
15,501667;-0,025749
15,503333;-0,025749
15,505;-0,025749
15,506667;-0,025749
15,508333;-0,025749
15,51;-0,025749
15,511667;-0,025749
15,513333;-0,025749
15,515;-0,025749
15,516667;-0,025749
15,518333;-0,025749
15,52;-0,025749
15,521667;-0,025749
15,523333;-0,025749
15,525;-0,025749
15,526667;-0,025749
15,528333;-0,025749
15,53;-0,025749
15,531667;-0,025749
15,533333;-0,025749
15,535;-0,025749
15,536667;-0,025749
15,538333;-0,025749
15,54;-0,025749
15,541667;-0,025749
15,543333;-0,025749
15,545;-0,025749
15,546667;-0,025749
15,548333;-0,025749
15,55;-0,025749
15,551667;-0,025749
15,553333;-0,025749
15,555;-0,025749
15,556667;-0,025749
15,558333;-0,025749
15,56;-0,025749
15,561667;-0,025749
15,563333;-0,025749
15,565;-0,025749
15,566667;-0,025749
15,568333;-0,025749
15,57;-0,025749
15,571667;-0,025749
15,573333;-0,025749
15,575;-0,025749
15,576667;-0,025749
15,578333;-0,025749
15,58;-0,025749
15,581667;-0,025749
15,583333;-0,025749
15,585;-0,025749
15,586667;-0,025749
15,588333;-0,025749
15,59;-0,025749
15,591667;-0,025749
15,593333;-0,025749
15,595;-0,025749
15,596667;-0,025749
15,598333;-0,025749
15,6;-0,025749
15,601667;-0,025749
15,603333;-0,025749
15,605;-0,025749
15,606667;-0,025749
15,608333;-0,025749
15,61;-0,025749
15,611667;-0,025749
15,613333;-0,025749
15,615;-0,025749
15,616667;-0,025749
15,618333;-0,025749
15,62;-0,025749
15,621667;-0,025749
15,623333;-0,025749
15,625;-0,025749
15,626667;-0,025749
15,628333;-0,025749
15,63;-0,025749
15,631667;-0,025749
15,633333;-0,025749
15,635;-0,025749
15,636667;-0,025749
15,638333;-0,025749
15,64;-0,025749
15,641667;-0,025749
15,643333;-0,025749
15,645;-0,025749
15,646667;-0,025749
15,648333;-0,025749
15,65;-0,025749
15,651667;-0,025749
15,653333;-0,025749
15,655;-0,025749
15,656667;-0,025749
15,658333;-0,025749
15,66;-0,025749
15,661667;-0,025749
15,663333;-0,025749
15,665;-0,025749
15,666667;-0,025749
15,668333;-0,025749
15,67;-0,025749
15,671667;-0,025749
15,673333;-0,025749
15,675;-0,025749
15,676667;-0,025749
15,678333;-0,025749
15,68;-0,025749
15,681667;-0,025749
15,683333;-0,025749
15,685;-0,025749
15,686667;-0,025749
15,688333;-0,025749
15,69;-0,025749
15,691667;-0,025749
15,693333;-0,025749
15,695;-0,025749
15,696667;-0,025749
15,698333;-0,025749
15,7;-0,025749
15,701667;-0,025749
15,703333;-0,025749
15,705;-0,025749
15,706667;-0,025749
15,708333;-0,025749
15,71;-0,025749
15,711667;-0,025749
15,713333;-0,025749
15,715;-0,025749
15,716667;-0,025749
15,718333;-0,025749
15,72;-0,025749
15,721667;-0,025749
15,723333;-0,025749
15,725;-0,025749
15,726667;-0,025749
15,728333;-0,025749
15,73;-0,025749
15,731667;-0,025749
15,733333;-0,025749
15,735;-0,025749
15,736667;-0,025749
15,738333;-0,025749
15,74;-0,025749
15,741667;-0,025749
15,743333;-0,025749
15,745;-0,025749
15,746667;-0,025749
15,748333;-0,025749
15,75;-0,025749
15,751667;-0,025749
15,753333;-0,025749
15,755;-0,025749
15,756667;-0,025749
15,758333;-0,025749
15,76;-0,025749
15,761667;-0,025749
15,763333;-0,025749
15,765;-0,025749
15,766667;-0,025749
15,768333;-0,025749
15,77;-0,025749
15,771667;-0,025749
15,773333;-0,025749
15,775;-0,025749
15,776667;-0,025749
15,778333;-0,025749
15,78;-0,025749
15,781667;-0,025749
15,783333;-0,025749
15,785;-0,025749
15,786667;-0,025749
15,788333;-0,025749
15,79;-0,025749
15,791667;-0,025749
15,793333;-0,025749
15,795;-0,025749
15,796667;-0,025749
15,798333;-0,025749
15,8;-0,025749
15,801667;-0,025749
15,803333;-0,025749
15,805;-0,025749
15,806667;-0,025749
