Time (min);Value (µRIU)
2,183333;-0,077248
2,185;-0,077248
2,186667;-0,077248
2,188333;-0,077248
2,19;-0,077248
2,191667;-0,077248
2,193333;-0,077248
2,195;-0,077248
2,196667;-0,077248
2,198333;-0,077248
2,2;-0,077248
2,201667;-0,077248
2,203333;-0,077248
2,205;-0,077248
2,206667;-0,077248
2,208333;-0,077248
2,21;-0,077248
2,211667;-0,077248
2,213333;-0,077248
2,215;-0,077248
2,216667;-0,077248
2,218333;-0,077248
2,22;-0,077248
2,221667;-0,077248
2,223333;-0,077248
2,225;-0,077248
2,226667;-0,077248
2,228333;-0,077248
2,23;-0,077248
2,231667;-0,077248
2,233333;-0,077248
2,235;-0,077248
2,236667;-0,077248
2,238333;-0,080109
2,24;-0,080109
2,241667;-0,080109
2,243333;-0,080109
2,245;-0,080109
2,246667;-0,080109
2,248333;-0,080109
2,25;-0,080109
2,251667;-0,080109
2,253333;-0,080109
2,255;-0,080109
2,256667;-0,080109
2,258333;-0,080109
2,26;-0,080109
2,261667;-0,080109
2,263333;-0,080109
2,265;-0,080109
2,266667;-0,080109
2,268333;-0,080109
2,27;-0,080109
2,271667;-0,080109
2,273333;-0,080109
2,275;-0,080109
2,276667;-0,080109
2,278333;-0,080109
2,28;-0,080109
2,281667;-0,080109
2,283333;-0,080109
2,285;-0,080109
2,286667;-0,080109
2,288333;-0,080109
2,29;-0,080109
2,291667;-0,080109
2,293333;-0,080109
2,295;-0,080109
2,296667;-0,080109
2,298333;-0,080109
2,3;-0,080109
2,301667;-0,080109
2,303333;-0,080109
2,305;-0,080109
2,306667;-0,080109
2,308333;-0,080109
2,31;-0,080109
2,311667;-0,080109
2,313333;-0,080109
2,315;-0,080109
2,316667;-0,080109
2,318333;-0,080109
2,32;-0,080109
2,321667;-0,080109
2,323333;-0,080109
2,325;-0,080109
2,326667;-0,080109
2,328333;-0,080109
2,33;-0,08297
2,331667;-0,08297
2,333333;-0,08297
2,335;-0,08297
2,336667;-0,08297
2,338333;-0,08297
2,34;-0,08297
2,341667;-0,08297
2,343333;-0,08297
2,345;-0,08297
2,346667;-0,08297
2,348333;-0,08297
2,35;-0,08297
2,351667;-0,08297
2,353333;-0,08297
2,355;-0,08297
2,356667;-0,08297
2,358333;-0,08297
2,36;-0,08297
2,361667;-0,08297
2,363333;-0,08297
2,365;-0,08297
2,366667;-0,08297
2,368333;-0,08297
2,37;-0,08297
2,371667;-0,08297
2,373333;-0,08297
2,375;-0,08297
2,376667;-0,08297
2,378333;-0,08297
2,38;-0,08297
2,381667;-0,08297
2,383333;-0,08297
2,385;-0,08297
2,386667;-0,08297
2,388333;-0,08297
2,39;-0,08297
2,391667;-0,08297
2,393333;-0,08297
2,395;-0,08297
2,396667;-0,08297
2,398333;-0,08297
2,4;-0,08297
2,401667;-0,08297
2,403333;-0,08297
2,405;-0,08297
2,406667;-0,08297
2,408333;-0,08297
2,41;-0,08297
2,411667;-0,08297
2,413333;-0,08297
2,415;-0,08297
2,416667;-0,08297
2,418333;-0,08297
2,42;-0,08297
2,421667;-0,08297
2,423333;-0,08297
2,425;-0,08297
2,426667;-0,08297
2,428333;-0,08297
2,43;-0,08297
2,431667;-0,08297
2,433333;-0,08297
2,435;-0,08297
2,436667;-0,08297
2,438333;-0,08297
2,44;-0,08297
2,441667;-0,08297
2,443333;-0,08297
2,445;-0,08297
2,446667;-0,08297
2,448333;-0,08297
2,45;-0,08297
2,451667;-0,08297
2,453333;-0,08297
2,455;-0,08297
2,456667;-0,08297
2,458333;-0,08297
2,46;-0,08297
2,461667;-0,08297
2,463333;-0,08297
2,465;-0,08297
2,466667;-0,08297
2,468333;-0,08297
2,47;-0,08297
2,471667;-0,08297
2,473333;-0,08297
2,475;-0,08297
2,476667;-0,08297
2,478333;-0,08297
2,48;-0,08297
2,481667;-0,08297
2,483333;-0,08297
2,485;-0,08297
2,486667;-0,08297
2,488333;-0,08297
2,49;-0,08297
2,491667;-0,08297
2,493333;-0,08297
2,495;-0,08297
2,496667;-0,08297
2,498333;-0,08297
2,5;-0,08297
2,501667;-0,08297
2,503333;-0,08297
2,505;-0,08297
2,506667;-0,08297
2,508333;-0,085831
2,51;-0,085831
2,511667;-0,085831
2,513333;-0,085831
2,515;-0,085831
2,516667;-0,085831
2,518333;-0,085831
2,52;-0,085831
2,521667;-0,085831
2,523333;-0,085831
2,525;-0,085831
2,526667;-0,085831
2,528333;-0,085831
2,53;-0,085831
2,531667;-0,085831
2,533333;-0,085831
2,535;-0,085831
2,536667;-0,085831
2,538333;-0,085831
2,54;-0,085831
2,541667;-0,085831
2,543333;-0,085831
2,545;-0,085831
2,546667;-0,085831
2,548333;-0,085831
2,55;-0,085831
2,551667;-0,085831
2,553333;-0,085831
2,555;-0,085831
2,556667;-0,085831
2,558333;-0,085831
2,56;-0,085831
2,561667;-0,088692
2,563333;-0,088692
2,565;-0,088692
2,566667;-0,088692
2,568333;-0,088692
2,57;-0,088692
2,571667;-0,088692
2,573333;-0,088692
2,575;-0,088692
2,576667;-0,088692
2,578333;-0,088692
2,58;-0,085831
2,581667;-0,085831
2,583333;-0,085831
2,585;-0,085831
2,586667;-0,085831
2,588333;-0,085831
2,59;-0,085831
2,591667;-0,085831
2,593333;-0,088692
2,595;-0,088692
2,596667;-0,088692
2,598333;-0,088692
2,6;-0,088692
2,601667;-0,088692
2,603333;-0,088692
2,605;-0,088692
2,606667;-0,088692
2,608333;-0,088692
2,61;-0,088692
2,611667;-0,088692
2,613333;-0,088692
2,615;-0,088692
2,616667;-0,088692
2,618333;-0,088692
2,62;-0,088692
2,621667;-0,088692
2,623333;-0,088692
2,625;-0,088692
2,626667;-0,088692
2,628333;-0,088692
2,63;-0,088692
2,631667;-0,088692
2,633333;-0,088692
2,635;-0,088692
2,636667;-0,088692
2,638333;-0,088692
2,64;-0,088692
2,641667;-0,088692
2,643333;-0,088692
2,645;-0,088692
2,646667;-0,088692
2,648333;-0,088692
2,65;-0,088692
2,651667;-0,088692
2,653333;-0,088692
2,655;-0,088692
2,656667;-0,088692
2,658333;-0,088692
2,66;-0,088692
2,661667;-0,088692
2,663333;-0,088692
2,665;-0,088692
2,666667;-0,088692
2,668333;-0,088692
2,67;-0,088692
2,671667;-0,088692
2,673333;-0,088692
2,675;-0,088692
2,676667;-0,088692
2,678333;-0,088692
2,68;-0,088692
2,681667;-0,088692
2,683333;-0,088692
2,685;-0,088692
2,686667;-0,088692
2,688333;-0,088692
2,69;-0,088692
2,691667;-0,088692
2,693333;-0,088692
2,695;-0,088692
2,696667;-0,088692
2,698333;-0,088692
2,7;-0,088692
2,701667;-0,088692
2,703333;-0,088692
2,705;-0,088692
2,706667;-0,088692
2,708333;-0,088692
2,71;-0,088692
2,711667;-0,088692
2,713333;-0,088692
2,715;-0,088692
2,716667;-0,088692
2,718333;-0,088692
2,72;-0,088692
2,721667;-0,088692
2,723333;-0,088692
2,725;-0,088692
2,726667;-0,088692
2,728333;-0,088692
2,73;-0,088692
2,731667;-0,088692
2,733333;-0,088692
2,735;-0,088692
2,736667;-0,088692
2,738333;-0,088692
2,74;-0,088692
2,741667;-0,088692
2,743333;-0,088692
2,745;-0,088692
2,746667;-0,088692
2,748333;-0,091553
2,75;-0,091553
2,751667;-0,091553
2,753333;-0,091553
2,755;-0,091553
2,756667;-0,091553
2,758333;-0,091553
2,76;-0,091553
2,761667;-0,091553
2,763333;-0,091553
2,765;-0,091553
2,766667;-0,091553
2,768333;-0,091553
2,77;-0,091553
2,771667;-0,091553
2,773333;-0,091553
2,775;-0,091553
2,776667;-0,091553
2,778333;-0,091553
2,78;-0,091553
2,781667;-0,091553
2,783333;-0,091553
2,785;-0,091553
2,786667;-0,091553
2,788333;-0,091553
2,79;-0,091553
2,791667;-0,091553
2,793333;-0,091553
2,795;-0,091553
2,796667;-0,091553
2,798333;-0,091553
2,8;-0,091553
2,801667;-0,091553
2,803333;-0,091553
2,805;-0,091553
2,806667;-0,091553
2,808333;-0,091553
2,81;-0,091553
2,811667;-0,091553
2,813333;-0,091553
2,815;-0,091553
2,816667;-0,091553
2,818333;-0,091553
2,82;-0,091553
2,821667;-0,091553
2,823333;-0,091553
2,825;-0,091553
2,826667;-0,091553
2,828333;-0,091553
2,83;-0,091553
2,831667;-0,091553
2,833333;-0,091553
2,835;-0,091553
2,836667;-0,091553
2,838333;-0,091553
2,84;-0,091553
2,841667;-0,091553
2,843333;-0,091553
2,845;-0,091553
2,846667;-0,091553
2,848333;-0,091553
2,85;-0,091553
2,851667;-0,091553
2,853333;-0,091553
2,855;-0,091553
2,856667;-0,091553
2,858333;-0,091553
2,86;-0,094414
2,861667;-0,094414
2,863333;-0,094414
2,865;-0,094414
2,866667;-0,094414
2,868333;-0,094414
2,87;-0,094414
2,871667;-0,094414
2,873333;-0,094414
2,875;-0,094414
2,876667;-0,094414
2,878333;-0,094414
2,88;-0,094414
2,881667;-0,094414
2,883333;-0,094414
2,885;-0,094414
2,886667;-0,094414
2,888333;-0,094414
2,89;-0,094414
2,891667;-0,094414
2,893333;-0,094414
2,895;-0,094414
2,896667;-0,094414
2,898333;-0,091553
2,9;-0,091553
2,901667;-0,091553
2,903333;-0,091553
2,905;-0,091553
2,906667;-0,091553
2,908333;-0,091553
2,91;-0,091553
2,911667;-0,091553
2,913333;-0,094414
2,915;-0,094414
2,916667;-0,094414
2,918333;-0,094414
2,92;-0,094414
2,921667;-0,094414
2,923333;-0,094414
2,925;-0,094414
2,926667;-0,094414
2,928333;-0,094414
2,93;-0,094414
2,931667;-0,094414
2,933333;-0,094414
2,935;-0,094414
2,936667;-0,094414
2,938333;-0,094414
2,94;-0,094414
2,941667;-0,094414
2,943333;-0,094414
2,945;-0,094414
2,946667;-0,094414
2,948333;-0,094414
2,95;-0,094414
2,951667;-0,094414
2,953333;-0,094414
2,955;-0,094414
2,956667;-0,094414
2,958333;-0,094414
2,96;-0,094414
2,961667;-0,094414
2,963333;-0,094414
2,965;-0,094414
2,966667;-0,094414
2,968333;-0,094414
2,97;-0,094414
2,971667;-0,094414
2,973333;-0,094414
2,975;-0,094414
2,976667;-0,094414
2,978333;-0,094414
2,98;-0,094414
2,981667;-0,094414
2,983333;-0,094414
2,985;-0,094414
2,986667;-0,094414
2,988333;-0,094414
2,99;-0,094414
2,991667;-0,094414
2,993333;-0,094414
2,995;-0,094414
2,996667;-0,094414
2,998333;-0,094414
3;-0,094414
3,001667;-0,094414
3,003333;-0,094414
3,005;-0,094414
3,006667;-0,094414
3,008333;-0,094414
3,01;-0,094414
3,011667;-0,094414
3,013333;-0,094414
3,015;-0,094414
3,016667;-0,094414
3,018333;-0,094414
3,02;-0,094414
3,021667;-0,094414
3,023333;-0,094414
3,025;-0,094414
3,026667;-0,094414
3,028333;-0,094414
3,03;-0,094414
3,031667;-0,094414
3,033333;-0,094414
3,035;-0,094414
3,036667;-0,094414
3,038333;-0,094414
3,04;-0,094414
3,041667;-0,094414
3,043333;-0,094414
3,045;-0,094414
3,046667;-0,094414
3,048333;-0,094414
3,05;-0,094414
3,051667;-0,094414
3,053333;-0,094414
3,055;-0,094414
3,056667;-0,094414
3,058333;-0,094414
3,06;-0,094414
3,061667;-0,094414
3,063333;-0,094414
3,065;-0,097275
3,066667;-0,097275
3,068333;-0,097275
3,07;-0,097275
3,071667;-0,097275
3,073333;-0,097275
3,075;-0,097275
3,076667;-0,097275
3,078333;-0,097275
3,08;-0,097275
3,081667;-0,097275
3,083333;-0,097275
3,085;-0,097275
3,086667;-0,097275
3,088333;-0,097275
3,09;-0,097275
3,091667;-0,097275
3,093333;-0,097275
3,095;-0,097275
3,096667;-0,097275
3,098333;-0,097275
3,1;-0,097275
3,101667;-0,097275
3,103333;-0,097275
3,105;-0,097275
3,106667;-0,097275
3,108333;-0,097275
3,11;-0,097275
3,111667;-0,097275
3,113333;-0,097275
3,115;-0,097275
3,116667;-0,097275
3,118333;-0,097275
3,12;-0,097275
3,121667;-0,097275
3,123333;-0,097275
3,125;-0,097275
3,126667;-0,097275
3,128333;-0,097275
3,13;-0,097275
3,131667;-0,097275
3,133333;-0,097275
3,135;-0,097275
3,136667;-0,097275
3,138333;-0,097275
3,14;-0,097275
3,141667;-0,097275
3,143333;-0,097275
3,145;-0,097275
3,146667;-0,100136
3,148333;-0,100136
3,15;-0,100136
3,151667;-0,100136
3,153333;-0,100136
3,155;-0,100136
3,156667;-0,100136
3,158333;-0,100136
3,16;-0,100136
3,161667;-0,100136
3,163333;-0,100136
3,165;-0,100136
3,166667;-0,100136
3,168333;-0,100136
3,17;-0,100136
3,171667;-0,100136
3,173333;-0,100136
3,175;-0,100136
3,176667;-0,100136
3,178333;-0,100136
3,18;-0,100136
3,181667;-0,100136
3,183333;-0,100136
3,185;-0,100136
3,186667;-0,100136
3,188333;-0,100136
3,19;-0,100136
3,191667;-0,100136
3,193333;-0,100136
3,195;-0,100136
3,196667;-0,100136
3,198333;-0,100136
3,2;-0,100136
3,201667;-0,100136
3,203333;-0,100136
3,205;-0,100136
3,206667;-0,100136
3,208333;-0,100136
3,21;-0,100136
3,211667;-0,100136
3,213333;-0,100136
3,215;-0,100136
3,216667;-0,100136
3,218333;-0,100136
3,22;-0,100136
3,221667;-0,100136
3,223333;-0,100136
3,225;-0,100136
3,226667;-0,100136
3,228333;-0,100136
3,23;-0,100136
3,231667;-0,100136
3,233333;-0,100136
3,235;-0,100136
3,236667;-0,100136
3,238333;-0,100136
3,24;-0,100136
3,241667;-0,100136
3,243333;-0,100136
3,245;-0,100136
3,246667;-0,100136
3,248333;-0,100136
3,25;-0,100136
3,251667;-0,100136
3,253333;-0,100136
3,255;-0,100136
3,256667;-0,100136
3,258333;-0,100136
3,26;-0,100136
3,261667;-0,100136
3,263333;-0,100136
3,265;-0,100136
3,266667;-0,100136
3,268333;-0,100136
3,27;-0,100136
3,271667;-0,100136
3,273333;-0,100136
3,275;-0,100136
3,276667;-0,100136
3,278333;-0,100136
3,28;-0,102997
3,281667;-0,102997
3,283333;-0,102997
3,285;-0,102997
3,286667;-0,102997
3,288333;-0,102997
3,29;-0,102997
3,291667;-0,102997
3,293333;-0,102997
3,295;-0,102997
3,296667;-0,102997
3,298333;-0,102997
3,3;-0,102997
3,301667;-0,102997
3,303333;-0,100136
3,305;-0,100136
3,306667;-0,100136
3,308333;-0,100136
3,31;-0,102997
3,311667;-0,102997
3,313333;-0,102997
3,315;-0,102997
3,316667;-0,102997
3,318333;-0,102997
3,32;-0,102997
3,321667;-0,102997
3,323333;-0,102997
3,325;-0,102997
3,326667;-0,102997
3,328333;-0,102997
3,33;-0,102997
3,331667;-0,102997
3,333333;-0,102997
3,335;-0,102997
3,336667;-0,102997
3,338333;-0,102997
3,34;-0,102997
3,341667;-0,102997
3,343333;-0,102997
3,345;-0,102997
3,346667;-0,102997
3,348333;-0,102997
3,35;-0,102997
3,351667;-0,102997
3,353333;-0,102997
3,355;-0,102997
3,356667;-0,102997
3,358333;-0,102997
3,36;-0,102997
3,361667;-0,102997
3,363333;-0,102997
3,365;-0,102997
3,366667;-0,102997
3,368333;-0,102997
3,37;-0,102997
3,371667;-0,102997
3,373333;-0,102997
3,375;-0,102997
3,376667;-0,102997
3,378333;-0,102997
3,38;-0,102997
3,381667;-0,102997
3,383333;-0,102997
3,385;-0,102997
3,386667;-0,102997
3,388333;-0,102997
3,39;-0,102997
3,391667;-0,105858
3,393333;-0,105858
3,395;-0,105858
3,396667;-0,105858
3,398333;-0,102997
3,4;-0,102997
3,401667;-0,102997
3,403333;-0,102997
3,405;-0,102997
3,406667;-0,102997
3,408333;-0,102997
3,41;-0,105858
3,411667;-0,105858
3,413333;-0,105858
3,415;-0,105858
3,416667;-0,105858
3,418333;-0,105858
3,42;-0,105858
3,421667;-0,105858
3,423333;-0,105858
3,425;-0,105858
3,426667;-0,105858
3,428333;-0,105858
3,43;-0,105858
3,431667;-0,105858
3,433333;-0,105858
3,435;-0,105858
3,436667;-0,105858
3,438333;-0,105858
3,44;-0,105858
3,441667;-0,105858
3,443333;-0,105858
3,445;-0,105858
3,446667;-0,105858
3,448333;-0,105858
3,45;-0,105858
3,451667;-0,105858
3,453333;-0,105858
3,455;-0,105858
3,456667;-0,105858
3,458333;-0,105858
3,46;-0,105858
3,461667;-0,105858
3,463333;-0,105858
3,465;-0,105858
3,466667;-0,105858
3,468333;-0,105858
3,47;-0,105858
3,471667;-0,105858
3,473333;-0,105858
3,475;-0,105858
3,476667;-0,105858
3,478333;-0,105858
3,48;-0,108719
3,481667;-0,108719
3,483333;-0,108719
3,485;-0,108719
3,486667;-0,108719
3,488333;-0,108719
3,49;-0,108719
3,491667;-0,108719
3,493333;-0,108719
3,495;-0,108719
3,496667;-0,108719
3,498333;-0,108719
3,5;-0,108719
3,501667;-0,108719
3,503333;-0,108719
3,505;-0,108719
3,506667;-0,108719
3,508333;-0,108719
3,51;-0,108719
3,511667;-0,108719
3,513333;-0,108719
3,515;-0,108719
3,516667;-0,108719
3,518333;-0,108719
3,52;-0,108719
3,521667;-0,108719
3,523333;-0,108719
3,525;-0,108719
3,526667;-0,108719
3,528333;-0,108719
3,53;-0,108719
3,531667;-0,108719
3,533333;-0,108719
3,535;-0,108719
3,536667;-0,108719
3,538333;-0,108719
3,54;-0,108719
3,541667;-0,108719
3,543333;-0,108719
3,545;-0,108719
3,546667;-0,108719
3,548333;-0,108719
3,55;-0,108719
3,551667;-0,108719
3,553333;-0,108719
3,555;-0,108719
3,556667;-0,108719
3,558333;-0,108719
3,56;-0,108719
3,561667;-0,108719
3,563333;-0,108719
3,565;-0,108719
3,566667;-0,108719
3,568333;-0,108719
3,57;-0,108719
3,571667;-0,108719
3,573333;-0,108719
3,575;-0,108719
3,576667;-0,11158
3,578333;-0,11158
3,58;-0,11158
3,581667;-0,11158
3,583333;-0,11158
3,585;-0,11158
3,586667;-0,11158
3,588333;-0,108719
3,59;-0,108719
3,591667;-0,108719
3,593333;-0,108719
3,595;-0,108719
3,596667;-0,108719
3,598333;-0,108719
3,6;-0,108719
3,601667;-0,108719
3,603333;-0,108719
3,605;-0,108719
3,606667;-0,108719
3,608333;-0,108719
3,61;-0,108719
3,611667;-0,108719
3,613333;-0,108719
3,615;-0,108719
3,616667;-0,108719
3,618333;-0,108719
3,62;-0,108719
3,621667;-0,108719
3,623333;-0,108719
3,625;-0,108719
3,626667;-0,108719
3,628333;-0,108719
3,63;-0,11158
3,631667;-0,11158
3,633333;-0,11158
3,635;-0,11158
3,636667;-0,11158
3,638333;-0,11158
3,64;-0,11158
3,641667;-0,11158
3,643333;-0,11158
3,645;-0,11158
3,646667;-0,11158
3,648333;-0,11158
3,65;-0,11158
3,651667;-0,11158
3,653333;-0,11158
3,655;-0,11158
3,656667;-0,11158
3,658333;-0,11158
3,66;-0,11158
3,661667;-0,11158
3,663333;-0,11158
3,665;-0,11158
3,666667;-0,11158
3,668333;-0,11158
3,67;-0,11158
3,671667;-0,11158
3,673333;-0,11158
3,675;-0,11158
3,676667;-0,11158
3,678333;-0,11158
3,68;-0,11158
3,681667;-0,11158
3,683333;-0,11158
3,685;-0,11158
3,686667;-0,11158
3,688333;-0,11158
3,69;-0,11158
3,691667;-0,11158
3,693333;-0,11158
3,695;-0,11158
3,696667;-0,11158
3,698333;-0,11158
3,7;-0,11158
3,701667;-0,114441
3,703333;-0,114441
3,705;-0,114441
3,706667;-0,114441
3,708333;-0,114441
3,71;-0,114441
3,711667;-0,114441
3,713333;-0,114441
3,715;-0,114441
3,716667;-0,114441
3,718333;-0,114441
3,72;-0,114441
3,721667;-0,114441
3,723333;-0,114441
3,725;-0,114441
3,726667;-0,114441
3,728333;-0,114441
3,73;-0,114441
3,731667;-0,114441
3,733333;-0,114441
3,735;-0,114441
3,736667;-0,114441
3,738333;-0,114441
3,74;-0,114441
3,741667;-0,114441
3,743333;-0,114441
3,745;-0,114441
3,746667;-0,114441
3,748333;-0,114441
3,75;-0,114441
3,751667;-0,114441
3,753333;-0,114441
3,755;-0,114441
3,756667;-0,114441
3,758333;-0,114441
3,76;-0,114441
3,761667;-0,114441
3,763333;-0,114441
3,765;-0,114441
3,766667;-0,114441
3,768333;-0,114441
3,77;-0,114441
3,771667;-0,114441
3,773333;-0,114441
3,775;-0,114441
3,776667;-0,114441
3,778333;-0,114441
3,78;-0,114441
3,781667;-0,114441
3,783333;-0,114441
3,785;-0,114441
3,786667;-0,114441
3,788333;-0,114441
3,79;-0,114441
3,791667;-0,114441
3,793333;-0,114441
3,795;-0,114441
3,796667;-0,114441
3,798333;-0,114441
3,8;-0,114441
3,801667;-0,114441
3,803333;-0,114441
3,805;-0,114441
3,806667;-0,117302
3,808333;-0,117302
3,81;-0,117302
3,811667;-0,117302
3,813333;-0,117302
3,815;-0,117302
3,816667;-0,117302
3,818333;-0,117302
3,82;-0,117302
3,821667;-0,117302
3,823333;-0,117302
3,825;-0,117302
3,826667;-0,117302
3,828333;-0,117302
3,83;-0,117302
3,831667;-0,117302
3,833333;-0,117302
3,835;-0,117302
3,836667;-0,117302
3,838333;-0,117302
3,84;-0,117302
3,841667;-0,117302
3,843333;-0,117302
3,845;-0,117302
3,846667;-0,117302
3,848333;-0,117302
3,85;-0,117302
3,851667;-0,117302
3,853333;-0,117302
3,855;-0,117302
3,856667;-0,117302
3,858333;-0,117302
3,86;-0,117302
3,861667;-0,117302
3,863333;-0,117302
3,865;-0,117302
3,866667;-0,117302
3,868333;-0,117302
3,87;-0,117302
3,871667;-0,117302
3,873333;-0,117302
3,875;-0,117302
3,876667;-0,117302
3,878333;-0,117302
3,88;-0,117302
3,881667;-0,117302
3,883333;-0,117302
3,885;-0,117302
3,886667;-0,117302
3,888333;-0,117302
3,89;-0,117302
3,891667;-0,117302
3,893333;-0,117302
3,895;-0,117302
3,896667;-0,117302
3,898333;-0,117302
3,9;-0,117302
3,901667;-0,117302
3,903333;-0,117302
3,905;-0,117302
3,906667;-0,117302
3,908333;-0,117302
3,91;-0,117302
3,911667;-0,117302
3,913333;-0,117302
3,915;-0,117302
3,916667;-0,117302
3,918333;-0,117302
3,92;-0,117302
3,921667;-0,117302
3,923333;-0,117302
3,925;-0,117302
3,926667;-0,117302
3,928333;-0,117302
3,93;-0,117302
3,931667;-0,117302
3,933333;-0,117302
3,935;-0,117302
3,936667;-0,117302
3,938333;-0,117302
3,94;-0,117302
3,941667;-0,117302
3,943333;-0,117302
3,945;-0,117302
3,946667;-0,117302
3,948333;-0,120163
3,95;-0,120163
3,951667;-0,120163
3,953333;-0,120163
3,955;-0,120163
3,956667;-0,120163
3,958333;-0,120163
3,96;-0,120163
3,961667;-0,120163
3,963333;-0,120163
3,965;-0,120163
3,966667;-0,120163
3,968333;-0,120163
3,97;-0,120163
3,971667;-0,120163
3,973333;-0,120163
3,975;-0,120163
3,976667;-0,120163
3,978333;-0,120163
3,98;-0,120163
3,981667;-0,120163
3,983333;-0,120163
3,985;-0,120163
3,986667;-0,120163
3,988333;-0,120163
3,99;-0,120163
3,991667;-0,120163
3,993333;-0,120163
3,995;-0,120163
3,996667;-0,120163
3,998333;-0,120163
4;-0,120163
4,001667;-0,120163
4,003333;-0,120163
4,005;-0,120163
4,006667;-0,120163
4,008333;-0,120163
4,01;-0,120163
4,011667;-0,120163
4,013333;-0,120163
4,015;-0,120163
4,016667;-0,120163
4,018333;-0,120163
4,02;-0,120163
4,021667;-0,120163
4,023333;-0,120163
4,025;-0,120163
4,026667;-0,120163
4,028333;-0,120163
4,03;-0,120163
4,031667;-0,120163
4,033333;-0,120163
4,035;-0,120163
4,036667;-0,123024
4,038333;-0,123024
4,04;-0,123024
4,041667;-0,123024
4,043333;-0,123024
4,045;-0,123024
4,046667;-0,123024
4,048333;-0,123024
4,05;-0,123024
4,051667;-0,123024
4,053333;-0,123024
4,055;-0,123024
4,056667;-0,123024
4,058333;-0,123024
4,06;-0,123024
4,061667;-0,123024
4,063333;-0,123024
4,065;-0,123024
4,066667;-0,123024
4,068333;-0,123024
4,07;-0,123024
4,071667;-0,123024
4,073333;-0,123024
4,075;-0,123024
4,076667;-0,123024
4,078333;-0,123024
4,08;-0,123024
4,081667;-0,123024
4,083333;-0,123024
4,085;-0,123024
4,086667;-0,123024
4,088333;-0,123024
4,09;-0,123024
4,091667;-0,123024
4,093333;-0,123024
4,095;-0,123024
4,096667;-0,123024
4,098333;-0,123024
4,1;-0,123024
4,101667;-0,123024
4,103333;-0,123024
4,105;-0,123024
4,106667;-0,123024
4,108333;-0,123024
4,11;-0,123024
4,111667;-0,123024
4,113333;-0,123024
4,115;-0,123024
4,116667;-0,123024
4,118333;-0,123024
4,12;-0,123024
4,121667;-0,123024
4,123333;-0,123024
4,125;-0,123024
4,126667;-0,123024
4,128333;-0,123024
4,13;-0,123024
4,131667;-0,123024
4,133333;-0,123024
4,135;-0,123024
4,136667;-0,123024
4,138333;-0,123024
4,14;-0,123024
4,141667;-0,123024
4,143333;-0,123024
4,145;-0,123024
4,146667;-0,123024
4,148333;-0,123024
4,15;-0,123024
4,151667;-0,123024
4,153333;-0,123024
4,155;-0,123024
4,156667;-0,123024
4,158333;-0,123024
4,16;-0,123024
4,161667;-0,123024
4,163333;-0,123024
4,165;-0,123024
4,166667;-0,123024
4,168333;-0,123024
4,17;-0,123024
4,171667;-0,125885
4,173333;-0,125885
4,175;-0,125885
4,176667;-0,125885
4,178333;-0,125885
4,18;-0,125885
4,181667;-0,125885
4,183333;-0,125885
4,185;-0,125885
4,186667;-0,125885
4,188333;-0,125885
4,19;-0,125885
4,191667;-0,125885
4,193333;-0,125885
4,195;-0,125885
4,196667;-0,125885
4,198333;-0,125885
4,2;-0,125885
4,201667;-0,125885
4,203333;-0,125885
4,205;-0,125885
4,206667;-0,125885
4,208333;-0,125885
4,21;-0,125885
4,211667;-0,125885
4,213333;-0,125885
4,215;-0,125885
4,216667;-0,125885
4,218333;-0,125885
4,22;-0,125885
4,221667;-0,125885
4,223333;-0,125885
4,225;-0,125885
4,226667;-0,125885
4,228333;-0,125885
4,23;-0,125885
4,231667;-0,125885
