Time (min);Value (µRIU)
6,721667;-0,068665
6,723333;-0,068665
6,725;-0,068665
6,726667;-0,068665
6,728333;-0,068665
6,73;-0,068665
6,731667;-0,068665
6,733333;-0,068665
6,735;-0,068665
6,736667;-0,068665
6,738333;-0,068665
6,74;-0,068665
6,741667;-0,068665
6,743333;-0,068665
6,745;-0,068665
6,746667;-0,068665
6,748333;-0,068665
6,75;-0,068665
6,751667;-0,068665
6,753333;-0,068665
6,755;-0,068665
6,756667;-0,068665
6,758333;-0,068665
6,76;-0,068665
6,761667;-0,068665
6,763333;-0,068665
6,765;-0,068665
6,766667;-0,065804
6,768333;-0,065804
6,77;-0,065804
6,771667;-0,065804
6,773333;-0,065804
6,775;-0,065804
6,776667;-0,065804
6,778333;-0,065804
6,78;-0,065804
6,781667;-0,065804
6,783333;-0,065804
6,785;-0,065804
6,786667;-0,065804
6,788333;-0,065804
6,79;-0,065804
6,791667;-0,065804
6,793333;-0,065804
6,795;-0,065804
6,796667;-0,065804
6,798333;-0,068665
6,8;-0,068665
6,801667;-0,068665
6,803333;-0,068665
6,805;-0,068665
6,806667;-0,068665
6,808333;-0,068665
6,81;-0,068665
6,811667;-0,068665
6,813333;-0,068665
6,815;-0,068665
6,816667;-0,068665
6,818333;-0,068665
6,82;-0,065804
6,821667;-0,065804
6,823333;-0,065804
6,825;-0,065804
6,826667;-0,065804
6,828333;-0,065804
6,83;-0,065804
6,831667;-0,065804
6,833333;-0,065804
6,835;-0,065804
6,836667;-0,065804
6,838333;-0,065804
6,84;-0,065804
6,841667;-0,065804
6,843333;-0,065804
6,845;-0,065804
6,846667;-0,065804
6,848333;-0,065804
6,85;-0,065804
6,851667;-0,065804
6,853333;-0,065804
6,855;-0,065804
6,856667;-0,065804
6,858333;-0,065804
6,86;-0,065804
6,861667;-0,065804
6,863333;-0,065804
6,865;-0,065804
6,866667;-0,065804
6,868333;-0,065804
6,87;-0,065804
6,871667;-0,065804
6,873333;-0,065804
6,875;-0,065804
6,876667;-0,065804
6,878333;-0,065804
6,88;-0,065804
6,881667;-0,065804
6,883333;-0,065804
6,885;-0,065804
6,886667;-0,068665
6,888333;-0,068665
6,89;-0,068665
6,891667;-0,068665
6,893333;-0,068665
6,895;-0,068665
6,896667;-0,068665
6,898333;-0,068665
6,9;-0,068665
6,901667;-0,068665
6,903333;-0,068665
6,905;-0,068665
6,906667;-0,068665
6,908333;-0,068665
6,91;-0,068665
6,911667;-0,068665
6,913333;-0,068665
6,915;-0,068665
6,916667;-0,068665
6,918333;-0,068665
6,92;-0,068665
6,921667;-0,068665
6,923333;-0,068665
6,925;-0,068665
6,926667;-0,068665
6,928333;-0,068665
6,93;-0,068665
6,931667;-0,068665
6,933333;-0,068665
6,935;-0,068665
6,936667;-0,068665
6,938333;-0,068665
6,94;-0,068665
6,941667;-0,068665
6,943333;-0,068665
6,945;-0,068665
6,946667;-0,068665
6,948333;-0,068665
6,95;-0,068665
6,951667;-0,068665
6,953333;-0,068665
6,955;-0,068665
6,956667;-0,068665
6,958333;-0,068665
6,96;-0,068665
6,961667;-0,068665
6,963333;-0,068665
6,965;-0,068665
6,966667;-0,068665
6,968333;-0,068665
6,97;-0,068665
6,971667;-0,068665
6,973333;-0,068665
6,975;-0,068665
6,976667;-0,068665
6,978333;-0,068665
6,98;-0,068665
6,981667;-0,068665
6,983333;-0,068665
6,985;-0,068665
6,986667;-0,068665
6,988333;-0,068665
6,99;-0,068665
6,991667;-0,068665
6,993333;-0,068665
6,995;-0,065804
6,996667;-0,065804
6,998333;-0,065804
7;-0,065804
7,001667;-0,065804
7,003333;-0,065804
7,005;-0,065804
7,006667;-0,065804
7,008333;-0,065804
7,01;-0,065804
7,011667;-0,065804
7,013333;-0,065804
7,015;-0,065804
7,016667;-0,065804
7,018333;-0,065804
7,02;-0,065804
7,021667;-0,065804
7,023333;-0,065804
7,025;-0,065804
7,026667;-0,065804
7,028333;-0,065804
7,03;-0,065804
7,031667;-0,065804
7,033333;-0,065804
7,035;-0,065804
7,036667;-0,065804
7,038333;-0,065804
7,04;-0,065804
7,041667;-0,065804
7,043333;-0,065804
7,045;-0,065804
7,046667;-0,065804
7,048333;-0,065804
7,05;-0,065804
7,051667;-0,065804
7,053333;-0,065804
7,055;-0,065804
7,056667;-0,065804
7,058333;-0,065804
7,06;-0,065804
7,061667;-0,065804
7,063333;-0,065804
7,065;-0,065804
7,066667;-0,065804
7,068333;-0,065804
7,07;-0,065804
7,071667;-0,065804
7,073333;-0,062943
7,075;-0,062943
7,076667;-0,062943
7,078333;-0,062943
7,08;-0,062943
7,081667;-0,062943
7,083333;-0,062943
7,085;-0,062943
7,086667;-0,062943
7,088333;-0,062943
7,09;-0,062943
7,091667;-0,062943
7,093333;-0,062943
7,095;-0,062943
7,096667;-0,062943
7,098333;-0,060081
7,1;-0,060081
7,101667;-0,060081
7,103333;-0,060081
7,105;-0,060081
7,106667;-0,060081
7,108333;-0,060081
7,11;-0,060081
7,111667;-0,05722
7,113333;-0,05722
7,115;-0,05722
7,116667;-0,05722
7,118333;-0,05722
7,12;-0,05722
7,121667;-0,054359
7,123333;-0,054359
7,125;-0,054359
7,126667;-0,054359
7,128333;-0,051498
7,13;-0,051498
7,131667;-0,051498
7,133333;-0,051498
7,135;-0,051498
7,136667;-0,048637
7,138333;-0,048637
7,14;-0,048637
7,141667;-0,045776
7,143333;-0,045776
7,145;-0,042915
7,146667;-0,042915
7,148333;-0,042915
7,15;-0,040054
7,151667;-0,040054
7,153333;-0,037193
7,155;-0,037193
7,156667;-0,034332
7,158333;-0,031471
7,16;-0,031471
7,161667;-0,02861
7,163333;-0,025749
7,165;-0,022888
7,166667;-0,022888
7,168333;-0,020027
7,17;-0,017166
7,171667;-0,014305
7,173333;-0,011444
7,175;-0,005722
7,176667;-0,002861
7,178333;0
7,18;0,005722
7,181667;0,008583
7,183333;0,014305
7,185;0,017166
7,186667;0,022888
7,188333;0,02861
7,19;0,034332
7,191667;0,040054
7,193333;0,045776
7,195;0,054359
7,196667;0,060081
7,198333;0,068665
7,2;0,077248
7,201667;0,085831
7,203333;0,094414
7,205;0,105858
7,206667;0,117302
7,208333;0,128746
7,21;0,14019
7,211667;0,151634
7,213333;0,165939
7,215;0,183105
7,216667;0,197411
7,218333;0,214577
7,22;0,231743
7,221667;0,25177
7,223333;0,271797
7,225;0,291824
7,226667;0,314713
7,228333;0,337601
7,23;0,36335
7,231667;0,39196
7,233333;0,42057
7,235;0,452042
7,236667;0,486374
7,238333;0,520706
7,24;0,5579
7,241667;0,597954
7,243333;0,638008
7,245;0,683785
7,246667;0,729561
7,248333;0,778198
7,25;0,832558
7,251667;0,886917
7,253333;0,946999
7,255;1,009941
7,256667;1,075745
7,258333;1,144409
7,26;1,218796
7,261667;1,296043
7,263333;1,379013
7,265;1,464844
7,266667;1,553536
7,268333;1,65081
7,27;1,750946
7,271667;1,856804
7,273333;1,968384
7,275;2,085686
7,276667;2,20871
7,278333;2,337456
7,28;2,471924
7,281667;2,612114
7,283333;2,760887
7,285;2,915383
7,286667;3,078461
7,288333;3,247261
7,29;3,424645
7,291667;3,60775
7,293333;3,8023
7,295;4,002571
7,296667;4,214287
7,298333;4,431725
7,3;4,657746
7,301667;4,895211
7,303333;5,141259
7,305;5,39589
7,306667;5,661965
7,308333;5,936623
7,31;6,222725
7,311667;6,517411
7,313333;6,82354
7,315;7,470131
7,316667;7,810593
7,318333;7,810593
7,32;8,162499
7,321667;8,525849
7,323333;8,900643
7,325;9,286881
7,326667;9,687424
7,328333;10,099412
7,33;10,522843
7,331667;10,957719
7,333333;11,406899
7,335;11,870385
7,336667;12,345315
7,338333;12,83455
7,34;13,335229
7,341667;13,850213
7,343333;14,379502
7,345;14,923097
7,346667;15,478135
7,348333;16,05034
7,35;16,633988
7,351667;17,231942
7,353333;17,844201
7,355;18,473626
7,356667;19,114495
7,358333;19,76967
7,36;20,439149
7,361667;21,122934
7,363333;21,821023
7,365;22,533418
7,366667;23,260118
7,368333;24,001123
7,37;24,756433
7,371667;25,526048
7,373333;26,31283
7,375;27,111055
7,376667;27,923586
7,378333;28,750421
7,38;29,591562
7,381667;30,447008
7,383333;31,316759
7,385;32,200815
7,386667;33,096315
7,388333;34,008982
7,39;34,933092
7,391667;35,871508
7,393333;36,821368
7,395;37,785532
7,396667;38,764002
7,398333;39,753916
7,4;40,758135
7,401667;41,773799
7,403333;42,800906
7,405;43,842318
7,406667;44,895175
7,408333;45,959475
7,41;47,03522
7,411667;48,12527
7,413333;49,223903
7,415;50,33398
7,416667;51,45264
7,418333;52,585605
7,42;53,727153
7,421667;54,877284
7,423333;56,03886
7,425;57,209018
7,426667;58,38776
7,428333;59,577945
7,43;60,773853
7,431667;61,978344
7,433333;63,194279
7,435;64,413075
7,436667;65,643314
7,438333;68,118099
7,44;68,118099
7,441667;69,365506
7,443333;70,621495
7,445;71,880345
7,446667;73,144917
7,448333;75,685506
7,45;76,961522
7,451667;78,24326
7,453333;79,524999
7,455;79,524999
7,456667;80,812459
7,458333;82,099919
7,46;83,390241
7,461667;84,680562
7,463333;85,970884
7,465;87,261205
7,466667;88,554388
7,468333;89,844709
7,47;91,132169
7,471667;92,41963
7,473333;93,704229
7,475;94,983107
7,476667;96,261984
7,478333;97,535139
7,48;98,805433
7,481667;100,070006
7,483333;101,325995
7,485;102,576262
7,486667;103,820807
7,488333;105,056769
7,49;106,284148
7,491667;107,502944
7,493333;108,710295
7,495;109,909064
7,496667;111,096389
7,498333;112,272269
7,5;113,433845
7,501667;114,583976
7,503333;115,719802
7,505;116,841323
7,506667;117,945678
7,508333;119,035728
7,51;120,108612
7,511667;121,161468
7,513333;122,200019
7,515;123,215683
7,516667;124,21418
7,518333;125,189789
7,52;126,14537
7,521667;127,078064
7,523333;127,987869
7,525;128,874786
7,526667;129,735954
7,528333;130,574234
7,53;131,383904
7,531667;132,167824
7,533333;132,923134
7,535;133,652695
7,536667;134,350785
7,538333;135,020264
7,54;135,661133
7,541667;136,26767
7,543333;136,845597
7,545;137,389191
7,546667;137,901314
7,548333;138,379105
7,55;138,822564
7,551667;139,606484
7,553333;139,606484
7,555;139,944085
7,556667;140,247353
7,558333;140,513428
7,56;140,74231
7,561667;140,931138
7,563333;141,085633
7,565;141,202935
7,566667;141,280183
7,568333;141,320237
7,57;141,323098
7,571667;141,285905
7,573333;141,211518
7,575;141,099938
7,576667;140,951165
7,578333;140,762337
7,58;140,536317
7,581667;140,273103
7,583333;139,969834
7,585;139,632233
7,586667;139,2603
7,588333;138,848313
7,59;138,404854
7,591667;137,924203
7,593333;137,409218
7,595;136,859902
7,596667;136,276253
7,598333;135,663994
7,6;135,017403
7,601667;134,339341
7,603333;133,632668
7,605;132,894524
7,606667;132,12777
7,608333;131,335266
7,61;130,514153
7,611667;129,66729
7,613333;128,794678
7,615;127,899178
7,616667;126,980789
7,618333;126,039513
7,62;125,078209
7,621667;124,094017
7,623333;123,089798
7,625;122,068412
7,626667;121,029861
7,628333;119,974144
7,63;118,904121
7,631667;117,816932
7,633333;116,718299
7,635;115,605361
7,636667;114,478118
7,638333;113,342292
7,64;112,197883
7,641667;111,042029
7,643333;108,704573
7,645;108,704573
7,646667;107,525832
7,648333;106,344229
7,65;105,154044
7,651667;103,960997
7,653333;101,56346
7,655;100,358969
7,656667;99,157339
7,658333;97,952849
7,66;96,748358
7,661667;95,543867
7,663333;95,543867
7,665;94,339376
7,666667;93,137747
7,668333;91,938978
7,67;90,74307
7,671667;89,552885
7,673333;88,362699
7,675;85,999494
7,676667;85,999494
7,678333;84,826474
7,68;83,659177
7,681667;82,497602
7,683333;81,344609
7,685;80,197339
7,686667;79,055791
7,688333;77,925687
7,69;76,801305
7,691667;75,685506
7,693333;74,581151
7,695;73,482518
7,696667;72,395329
7,698333;71,316723
7,7;70,246701
7,701667;69,188122
7,703333;68,140988
7,705;67,102436
7,706667;66,075329
7,708333;65,056805
7,71;64,052586
7,711667;63,05695
7,713333;62,072758
7,715;61,10001
7,716667;59,188846
7,718333;58,24757
7,72;57,320598
7,721667;57,320598
7,723333;56,405071
7,725;55,500988
7,726667;54,608348
7,728333;53,730014
7,73;52,860263
7,731667;52,001956
7,733333;51,155093
7,735;50,322536
7,736667;49,498561
7,738333;48,68603
7,74;47,887805
7,741667;47,098163
7,743333;46,322825
7,745;45,556071
7,746667;44,803622
7,748333;44,059756
7,75;43,327334
7,751667;42,606356
7,753333;41,896823
7,755;41,195872
7,756667;40,509226
7,758333;39,831164
7,76;39,164545
7,761667;38,50651
7,763333;37,859919
7,765;37,224772
7,766667;36,598208
7,768333;35,983088
7,77;35,376551
7,771667;34,781458
7,773333;34,194948
7,775;33,619883
7,776667;33,0534
7,778333;32,495501
7,78;31,946184
7,781667;31,408312
7,783333;30,879023
7,785;30,355455
7,786667;29,843332
7,788333;29,339792
7,79;28,844835
7,791667;28,358461
7,793333;27,877809
7,795;27,408601
7,796667;26,945116
7,798333;26,490213
7,8;26,043893
7,801667;25,606157
7,803333;25,174142
7,805;24,750711
7,806667;24,333002
7,808333;23,923875
7,81;23,523332
7,811667;23,128511
7,813333;22,739412
7,815;22,356035
7,816667;21,981241
7,818333;21,61503
7,82;21,25168
7,821667;20,896913
7,823333;20,547868
7,825;20,204545
7,826667;19,866945
7,828333;19,535066
7,83;19,208909
7,831667;18,891336
7,833333;18,576623
7,835;18,267633
7,836667;17,964364
7,838333;17,669679
7,84;17,377854
7,841667;17,088891
7,843333;16,808511
7,845;16,530992
7,846667;16,259194
7,848333;15,993119
7,85;15,729905
7,851667;15,472413
7,853333;15,217782
7,855;14,725686
7,856667;14,48536
7,858333;14,48536
7,86;14,250756
7,861667;14,019013
7,863333;13,792992
7,865;13,569833
7,866667;13,349534
7,868333;13,134957
7,87;12,923241
7,871667;12,714387
7,873333;12,508393
7,875;12,308121
7,876667;12,113572
7,878333;11,919022
7,88;11,727334
7,881667;11,541367
7,883333;11,358262
7,885;11,178017
7,886667;11,000634
7,888333;10,826111
7,89;10,65445
7,891667;10,488511
7,893333;10,322571
7,895;10,159493
7,896667;10,002137
7,898333;9,844781
7,9;9,690285
7,901667;9,541512
7,903333;9,392739
7,905;9,246827
7,906667;9,103776
7,908333;8,960724
7,91;8,823395
7,911667;8,688927
7,913333;8,554459
7,915;8,422852
7,916667;8,16536
7,918333;8,042336
7,92;8,042336
7,921667;7,919312
7,923333;7,799149
7,925;7,681847
7,926667;7,564545
7,928333;7,450104
7,93;7,338524
7,931667;7,229805
7,933333;7,121087
7,935;7,015229
7,936667;6,909371
7,938333;6,806374
7,94;6,706238
7,941667;6,606102
7,943333;6,508828
7,945;6,411553
7,946667;6,317139
7,948333;6,225586
7,95;6,134034
7,951667;6,042481
7,953333;5,95665
7,955;5,867958
7,956667;5,784989
7,958333;5,699158
7,96;5,616188
7,961667;5,53608
7,963333;5,455971
7,965;5,378723
7,966667;5,301476
7,968333;5,227089
7,97;5,152703
7,971667;5,078316
7,973333;5,00679
7,975;4,935265
7,976667;4,8666
7,978333;4,797936
7,98;4,732132
7,981667;4,663468
7,983333;4,600525
7,985;4,534722
7,986667;4,471779
7,988333;4,408837
7,99;4,348755
7,991667;4,288674
7,993333;4,228592
7,995;4,171372
7,996667;4,114151
7,998333;4,059792
8;4,002571
8,001667;3,948212
8,003333;3,896713
8,005;3,842354
8,006667;3,790856
8,008333;3,739357
8,01;3,69072
8,011667;3,639221
8,013333;3,590584
8,015;3,544808
8,016667;3,49617
8,018333;3,450394
8,02;3,404618
8,021667;3,361702
8,023333;3,315926
8,025;3,27301
8,026667;3,230095
8,028333;3,190041
8,03;3,147125
8,031667;3,107071
8,033333;3,067017
8,035;3,026962
8,036667;2,989769
8,038333;2,949715
8,04;2,912522
8,041667;2,875328
8,043333;2,840996
8,045;2,803803
8,046667;2,76947
8,048333;2,735138
8,05;2,700806
8,051667;2,666474
8,053333;2,632141
8,055;2,60067
8,056667;2,569199
8,058333;2,537728
8,06;2,506256
8,061667;2,474785
8,063333;2,443314
8,065;2,414704
8,066667;2,386093
8,068333;2,357483
8,07;2,328873
8,071667;2,300263
8,073333;2,271652
8,075;2,243042
8,076667;2,217293
8,078333;2,191544
8,08;2,165795
8,081667;2,140045
8,083333;2,114296
8,085;2,088547
8,086667;2,065659
8,088333;2,039909
8,09;2,017021
8,091667;1,994133
8,093333;1,971245
8,095;1,925469
8,096667;1,90258
8,098333;1,90258
8,1;1,882553
8,101667;1,859665
8,103333;1,839638
8,105;1,81675
8,106667;1,796723
8,108333;1,776695
8,11;1,756668
8,111667;1,736641
8,113333;1,719475
8,115;1,699448
8,116667;1,679421
8,118333;1,662254
8,12;1,642227
8,121667;1,625061
8,123333;1,607895
8,125;1,590729
8,126667;1,573563
8,128333;1,556397
8,13;1,53923
8,131667;1,522064
8,133333;1,504898
8,135;1,490593
8,136667;1,473427
8,138333;1,459122
8,14;1,441956
8,141667;1,427651
8,143333;1,410484
8,145;1,396179
8,146667;1,381874
8,148333;1,367569
8,15;1,353264
8,151667;1,338959
8,153333;1,324654
8,155;1,31321
8,156667;1,298904
8,158333;1,284599
8,16;1,273155
8,161667;1,25885
8,163333;1,247406
8,165;1,233101
8,166667;1,210213
8,168333;1,195908
8,17;1,195908
8,171667;1,184464
8,173333;1,173019
8,175;1,161575
8,176667;1,138687
8,178333;1,127243
8,18;1,115799
8,181667;1,104355
8,183333;1,104355
8,185;1,095772
8,186667;1,084328
8,188333;1,072884
8,19;1,064301
8,191667;1,052857
8,193333;1,041412
8,195;1,032829
8,196667;1,021385
8,198333;1,012802
8,2;1,004219
8,201667;0,992775
8,203333;0,984192
8,205;0,975609
8,206667;0,967026
8,208333;0,958443
8,21;0,94986
8,211667;0,941277
8,213333;0,932694
8,215;0,92411
8,216667;0,915527
8,218333;0,906944
8,22;0,898361
8,221667;0,889778
8,223333;0,884056
8,225;0,875473
8,226667;0,86689
8,228333;0,858307
8,23;0,852585
8,231667;0,844002
8,233333;0,835419
8,235;0,829697
8,236667;0,821114
8,238333;0,806809
8,24;0,806809
8,241667;0,801086
8,243333;0,792503
8,245;0,786781
8,246667;0,778198
8,248333;0,766754
8,25;0,758171
8,251667;0,758171
8,253333;0,752449
8,255;0,746727
8,256667;0,738144
8,258333;0,732422
8,26;0,7267
8,261667;0,720978
8,263333;0,715256
8,265;0,709534
8,266667;0,703812
8,268333;0,69809
8,27;0,692368
8,271667;0,686646
8,273333;0,680924
8,275;0,675201
8,276667;0,669479
8,278333;0,663757
8,28;0,658035
8,281667;0,652313
8,283333;0,646591
8,285;0,640869
8,286667;0,638008
8,288333;0,632286
8,29;0,626564
8,291667;0,620842
8,293333;0,617981
8,295;0,612259
8,296667;0,606537
8,298333;0,600815
8,3;0,597954
8,301667;0,592232
8,303333;0,58651
8,305;0,583649
8,306667;0,577927
8,308333;0,572205
8,31;0,569344
8,311667;0,563622
8,313333;0,560761
8,315;0,555038
8,316667;0,552177
8,318333;0,546455
8,32;0,543594
8,321667;0,537872
8,323333;0,535011
8,325;0,53215
8,326667;0,526428
8,328333;0,523567
8,33;0,517845
8,331667;0,514984
8,333333;0,512123
8,335;0,506401
8,336667;0,50354
8,338333;0,500679
8,34;0,497818
8,341667;0,492096
8,343333;0,489235
8,345;0,486374
8,346667;0,483513
8,348333;0,477791
8,35;0,47493
8,351667;0,472069
8,353333;0,469208
8,355;0,463486
8,356667;0,460625
8,358333;0,457764
8,36;0,454903
8,361667;0,452042
8,363333;0,449181
8,365;0,440598
8,366667;0,437737
8,368333;0,437737
8,37;0,434876
8,371667;0,432014
8,373333;0,429153
8,375;0,426292
8,376667;0,423431
8,378333;0,42057
8,38;0,417709
8,381667;0,414848
8,383333;0,411987
8,385;0,409126
8,386667;0,406265
8,388333;0,403404
8,39;0,400543
8,391667;0,397682
8,393333;0,394821
8,395;0,39196
8,396667;0,389099
8,398333;0,386238
8,4;0,383377
8,401667;0,383377
8,403333;0,380516
8,405;0,377655
8,406667;0,374794
8,408333;0,371933
8,41;0,369072
8,411667;0,366211
8,413333;0,36335
8,415;0,360489
8,416667;0,360489
8,418333;0,357628
8,42;0,354767
8,421667;0,351906
8,423333;0,349045
8,425;0,349045
8,426667;0,346184
8,428333;0,343323
8,43;0,340462
8,431667;0,337601
8,433333;0,33474
8,435;0,33474
8,436667;0,331879
8,438333;0,329018
8,44;0,326157
8,441667;0,326157
8,443333;0,323296
8,445;0,320435
8,446667;0,317574
8,448333;0,314713
8,45;0,311852
8,451667;0,311852
8,453333;0,30899
8,455;0,30899
8,456667;0,306129
8,458333;0,303268
8,46;0,300407
8,461667;0,300407
8,463333;0,297546
8,465;0,294685
8,466667;0,294685
8,468333;0,294685
8,47;0,291824
8,471667;0,288963
8,473333;0,288963
8,475;0,286102
8,476667;0,283241
8,478333;0,283241
8,48;0,28038
8,481667;0,28038
8,483333;0,277519
8,485;0,274658
8,486667;0,274658
8,488333;0,271797
8,49;0,271797
8,491667;0,268936
8,493333;0,266075
8,495;0,266075
8,496667;0,263214
8,498333;0,263214
8,5;0,260353
8,501667;0,260353
8,503333;0,257492
8,505;0,257492
8,506667;0,254631
8,508333;0,254631
8,51;0,25177
8,511667;0,248909
8,513333;0,248909
8,515;0,246048
8,516667;0,246048
8,518333;0,243187
8,52;0,243187
8,521667;0,240326
8,523333;0,240326
8,525;0,237465
8,526667;0,237465
8,528333;0,234604
8,53;0,234604
8,531667;0,231743
8,533333;0,231743
8,535;0,228882
8,536667;0,228882
8,538333;0,226021
8,54;0,226021
8,541667;0,22316
8,543333;0,22316
8,545;0,220299
8,546667;0,220299
8,548333;0,220299
8,55;0,217438
8,551667;0,217438
8,553333;0,214577
8,555;0,214577
8,556667;0,211716
8,558333;0,211716
8,56;0,208855
8,561667;0,208855
8,563333;0,208855
8,565;0,205994
8,566667;0,205994
8,568333;0,203133
8,57;0,203133
8,571667;0,203133
8,573333;0,200272
8,575;0,200272
8,576667;0,200272
8,578333;0,197411
8,58;0,197411
8,581667;0,19455
8,583333;0,19455
8,585;0,19455
8,586667;0,191689
8,588333;0,191689
8,59;0,188828
8,591667;0,188828
8,593333;0,185967
8,595;0,185967
8,596667;0,185967
8,598333;0,183105
8,6;0,183105
8,601667;0,180244
8,603333;0,180244
8,605;0,180244
8,606667;0,177383
8,608333;0,177383
8,61;0,177383
8,611667;0,174522
8,613333;0,174522
8,615;0,174522
8,616667;0,171661
8,618333;0,171661
8,62;0,171661
8,621667;0,1688
8,623333;0,1688
8,625;0,1688
8,626667;0,165939
8,628333;0,165939
8,63;0,165939
8,631667;0,165939
8,633333;0,163078
8,635;0,163078
8,636667;0,160217
8,638333;0,160217
8,64;0,160217
8,641667;0,157356
8,643333;0,157356
8,645;0,157356
8,646667;0,154495
8,648333;0,154495
8,65;0,154495
8,651667;0,154495
8,653333;0,151634
8,655;0,151634
8,656667;0,151634
8,658333;0,148773
8,66;0,148773
8,661667;0,148773
8,663333;0,145912
8,665;0,145912
8,666667;0,145912
8,668333;0,145912
8,67;0,143051
8,671667;0,143051
8,673333;0,143051
8,675;0,143051
8,676667;0,14019
8,678333;0,14019
8,68;0,14019
8,681667;0,137329
8,683333;0,137329
8,685;0,137329
8,686667;0,137329
8,688333;0,137329
8,69;0,134468
8,691667;0,134468
8,693333;0,134468
8,695;0,134468
8,696667;0,131607
8,698333;0,131607
8,7;0,131607
8,701667;0,131607
8,703333;0,128746
8,705;0,128746
8,706667;0,128746
8,708333;0,128746
8,71;0,125885
8,711667;0,125885
8,713333;0,125885
8,715;0,123024
8,716667;0,123024
8,718333;0,123024
8,72;0,123024
8,721667;0,123024
8,723333;0,120163
8,725;0,120163
8,726667;0,120163
8,728333;0,117302
8,73;0,117302
8,731667;0,117302
8,733333;0,117302
8,735;0,117302
8,736667;0,117302
8,738333;0,114441
8,74;0,114441
8,741667;0,114441
8,743333;0,114441
8,745;0,11158
8,746667;0,11158
8,748333;0,11158
8,75;0,11158
8,751667;0,108719
8,753333;0,108719
8,755;0,108719
8,756667;0,108719
8,758333;0,105858
8,76;0,105858
8,761667;0,105858
8,763333;0,105858
8,765;0,102997
8,766667;0,102997
8,768333;0,102997
8,77;0,102997
8,771667;0,102997
8,773333;0,102997
8,775;0,100136
8,776667;0,100136
8,778333;0,100136
8,78;0,100136
8,781667;0,100136
8,783333;0,097275
8,785;0,097275
8,786667;0,097275
8,788333;0,097275
8,79;0,097275
8,791667;0,094414
8,793333;0,094414
8,795;0,094414
8,796667;0,094414
8,798333;0,094414
8,8;0,091553
8,801667;0,091553
8,803333;0,091553
8,805;0,091553
8,806667;0,091553
8,808333;0,088692
8,81;0,088692
8,811667;0,088692
8,813333;0,088692
8,815;0,085831
8,816667;0,085831
8,818333;0,085831
8,82;0,085831
8,821667;0,08297
8,823333;0,08297
8,825;0,08297
